model,phase,date,observed,prediction
PolynomialTrendForecaster,test,2023-09-18,8.401452270882848,8.461256329180996
PolynomialTrendForecaster,test,2023-09-19,8.399298943521314,8.461663544240102
PolynomialTrendForecaster,test,2023-09-20,8.389859739315023,8.462070747873167
PolynomialTrendForecaster,test,2023-09-21,8.373322820996535,8.462477940080193
PolynomialTrendForecaster,test,2023-09-22,8.371024583593774,8.462885120861179
PolynomialTrendForecaster,test,2023-09-25,8.375039577797581,8.463292290216126
PolynomialTrendForecaster,test,2023-09-26,8.360195412315317,8.463699448145032
PolynomialTrendForecaster,test,2023-09-27,8.360424700087611,8.464106594647898
PolynomialTrendForecaster,test,2023-09-28,8.366300577230612,8.464513729724725
PolynomialTrendForecaster,test,2023-09-29,8.363587317582322,8.464920853375512
PolynomialTrendForecaster,test,2023-10-02,8.363666681988475,8.465327965600258
PolynomialTrendForecaster,test,2023-10-03,8.349827286125027,8.465735066398965
PolynomialTrendForecaster,test,2023-10-04,8.357904333732856,8.466142155771633
PolynomialTrendForecaster,test,2023-10-05,8.35659945258586,8.46654923371826
PolynomialTrendForecaster,test,2023-10-06,8.368345094679821,8.466956300238849
PolynomialTrendForecaster,test,2023-10-09,8.37462916279921,8.467363355333395
PolynomialTrendForecaster,test,2023-10-10,8.379823638899195,8.467770399001903
PolynomialTrendForecaster,test,2023-10-11,8.38410745839929,8.46817743124437
PolynomialTrendForecaster,test,2023-10-12,8.377841433458634,8.4685844520608
PolynomialTrendForecaster,test,2023-10-13,8.372809937798415,8.468991461451187
PolynomialTrendForecaster,test,2023-10-16,8.383348580101005,8.469398459415537
PolynomialTrendForecaster,test,2023-10-17,8.38325033022156,8.469805445953845
PolynomialTrendForecaster,test,2023-10-18,8.36975992197041,8.470212421066114
PolynomialTrendForecaster,test,2023-10-19,8.361240889642351,8.470619384752343
PolynomialTrendForecaster,test,2023-10-20,8.348575740446195,8.471026337012532
PolynomialTrendForecaster,test,2023-10-23,8.34688874838076,8.471433277846682
PolynomialTrendForecaster,test,2023-10-24,8.35412827190039,8.47184020725479
PolynomialTrendForecaster,test,2023-10-25,8.339684837243151,8.47224712523686
PolynomialTrendForecaster,test,2023-10-26,8.327781756037567,8.472654031792889
PolynomialTrendForecaster,test,2023-10-27,8.322969917458945,8.47306092692288
PolynomialTrendForecaster,test,2023-10-30,8.334908391759232,8.473467810626829
PolynomialTrendForecaster,test,2023-10-31,8.341362476580919,8.47387468290474
PolynomialTrendForecaster,test,2023-11-01,8.351813671571112,8.47428154375661
PolynomialTrendForecaster,test,2023-11-02,8.370496610505198,8.47468839318244
PolynomialTrendForecaster,test,2023-11-03,8.37984649404975,8.475095231182232
PolynomialTrendForecaster,test,2023-11-06,8.38159795177385,8.475502057755982
PolynomialTrendForecaster,test,2023-11-07,8.384434045175562,8.475908872903693
PolynomialTrendForecaster,test,2023-11-08,8.385438456207982,8.476315676625365
PolynomialTrendForecaster,test,2023-11-09,8.377321765508913,8.476722468920995
PolynomialTrendForecaster,test,2023-11-10,8.392817524779685,8.477129249790586
PolynomialTrendForecaster,test,2023-11-13,8.391981336338315,8.477536019234138
PolynomialTrendForecaster,test,2023-11-14,8.410876706812893,8.47794277725165
PolynomialTrendForecaster,test,2023-11-15,8.41247244502074,8.478349523843121
PolynomialTrendForecaster,test,2023-11-16,8.413662164417453,8.478756259008554
PolynomialTrendForecaster,test,2023-11-17,8.414943392354632,8.479162982747946
PolynomialTrendForecaster,test,2023-11-20,8.422306496148426,8.479569695061299
PolynomialTrendForecaster,test,2023-11-21,8.42028352021667,8.479976395948611
PolynomialTrendForecaster,test,2023-11-22,8.424336425310983,8.480383085409883
PolynomialTrendForecaster,test,2023-11-24,8.424933120920628,8.480789763445117
PolynomialTrendForecaster,test,2023-11-27,8.422977051603729,8.48119643005431
PolynomialTrendForecaster,test,2023-11-28,8.42395669013178,8.481603085237463
PolynomialTrendForecaster,test,2023-11-29,8.423009993516677,8.482009728994576
PolynomialTrendForecaster,test,2023-11-30,8.426786924781672,8.48241636132565
PolynomialTrendForecaster,test,2023-12-01,8.432643483735518,8.482822982230683
PolynomialTrendForecaster,test,2023-12-04,8.427220295671692,8.483229591709676
PolynomialTrendForecaster,test,2023-12-05,8.426651264077757,8.483636189762631
PolynomialTrendForecaster,test,2023-12-06,8.422737412132813,8.484042776389545
PolynomialTrendForecaster,test,2023-12-07,8.430674022817636,8.484449351590419
PolynomialTrendForecaster,test,2023-12-08,8.43476115696414,8.484855915365253
PolynomialTrendForecaster,test,2023-12-11,8.43867797051192,8.485262467714048
PolynomialTrendForecaster,test,2023-12-12,8.443266783307612,8.485669008636803
PolynomialTrendForecaster,test,2023-12-13,8.456825128482633,8.486075538133518
PolynomialTrendForecaster,test,2023-12-14,8.459468693667787,8.486482056204192
PolynomialTrendForecaster,test,2023-12-15,8.459392441267338,8.486888562848828
PolynomialTrendForecaster,test,2023-12-18,8.463910563530739,8.487295058067422
PolynomialTrendForecaster,test,2023-12-19,8.469759830981559,8.487701541859979
PolynomialTrendForecaster,test,2023-12-20,8.454966683016252,8.488108014226494
PolynomialTrendForecaster,test,2023-12-21,8.465215452323525,8.48851447516697
PolynomialTrendForecaster,test,2023-12-22,8.466874134476285,8.488920924681405
PolynomialTrendForecaster,test,2023-12-26,8.471096895523264,8.489327362769803
PolynomialTrendForecaster,test,2023-12-27,8.472526331139687,8.489733789432158
PolynomialTrendForecaster,test,2023-12-28,8.472896437250014,8.490140204668474
PolynomialTrendForecaster,test,2023-12-29,8.47006596021328,8.490546608478752
PolynomialTrendForecaster,test,2024-01-02,8.464389299413558,8.490953000862987
PolynomialTrendForecaster,test,2024-01-03,8.45634068108636,8.491359381821185
PolynomialTrendForecaster,test,2024-01-04,8.452906409423042,8.491765751353341
PolynomialTrendForecaster,test,2024-01-05,8.454730431062476,8.492172109459458
PolynomialTrendForecaster,test,2024-01-08,8.46874637649883,8.492578456139537
PolynomialTrendForecaster,test,2024-01-09,8.467267382646511,8.492984791393575
PolynomialTrendForecaster,test,2024-01-10,8.472917363297007,8.493391115221572
PolynomialTrendForecaster,test,2024-01-11,8.472246082460046,8.493797427623528
PolynomialTrendForecaster,test,2024-01-12,8.47299677621308,8.494203728599446
PolynomialTrendForecaster,test,2024-01-16,8.469258457160723,8.494610018149325
PolynomialTrendForecaster,test,2024-01-17,8.463625725889615,8.495016296273164
PolynomialTrendForecaster,test,2024-01-18,8.472392446615858,8.495422562970962
PolynomialTrendForecaster,test,2024-01-19,8.484630754848407,8.495828818242721
PolynomialTrendForecaster,test,2024-01-22,8.486822676035638,8.49623506208844
PolynomialTrendForecaster,test,2024-01-23,8.489739791376403,8.496641294508118
PolynomialTrendForecaster,test,2024-01-24,8.49055139035262,8.497047515501757
PolynomialTrendForecaster,test,2024-01-25,8.495797968487599,8.497453725069356
PolynomialTrendForecaster,test,2024-01-26,8.495145970732173,8.497859923210916
PolynomialTrendForecaster,test,2024-01-29,8.502674336237419,8.498266109926435
PolynomialTrendForecaster,test,2024-01-30,8.502073505840439,8.498672285215914
PolynomialTrendForecaster,test,2024-01-31,8.485836654099707,8.499078449079354
PolynomialTrendForecaster,test,2024-02-01,8.498252940213757,8.499484601516755
PolynomialTrendForecaster,test,2024-02-02,8.508880710936388,8.499890742528114
PolynomialTrendForecaster,test,2024-02-05,8.505689286227105,8.500296872113434
PolynomialTrendForecaster,test,2024-02-06,8.507997032158853,8.500702990272716
PolynomialTrendForecaster,test,2024-02-07,8.516204714752861,8.501109097005955
PolynomialTrendForecaster,test,2024-02-08,8.516775135292953,8.501515192313157
PolynomialTrendForecaster,test,2024-02-09,8.522501052421747,8.501921276194317
PolynomialTrendForecaster,test,2024-02-12,8.521551648279095,8.502327348649438
PolynomialTrendForecaster,test,2024-02-13,8.50778303885925,8.50273340967852
PolynomialTrendForecaster,test,2024-02-14,8.517317207163467,8.503139459281561
PolynomialTrendForecaster,test,2024-02-15,8.523121579837508,8.503545497458562
PolynomialTrendForecaster,test,2024-02-16,8.518306536261546,8.503951524209524
PolynomialTrendForecaster,test,2024-02-20,8.512283109795728,8.504357539534446
PolynomialTrendForecaster,test,2024-02-21,8.513546511290832,8.504763543433327
PolynomialTrendForecaster,test,2024-02-22,8.534449399957236,8.50516953590617
PolynomialTrendForecaster,test,2024-02-23,8.534797286983737,8.505575516952973
PolynomialTrendForecaster,test,2024-02-26,8.53100334773907,8.505981486573734
PolynomialTrendForecaster,test,2024-02-27,8.53270824327779,8.506387444768457
PolynomialTrendForecaster,test,2024-02-28,8.531048711956679,8.50679339153714
PolynomialTrendForecaster,test,2024-02-29,8.536264182412477,8.507199326879784
PolynomialTrendForecaster,test,2024-03-01,8.544240118845865,8.507605250796386
PolynomialTrendForecaster,test,2024-03-04,8.543046144270903,8.50801116328695
PolynomialTrendForecaster,test,2024-03-05,8.532800737994984,8.508417064351473
PolynomialTrendForecaster,test,2024-03-06,8.537928670847986,8.508822953989956
PolynomialTrendForecaster,test,2024-03-07,8.54818007313297,8.5092288322024
PolynomialTrendForecaster,test,2024-03-08,8.54163015014092,8.509634698988803
PolynomialTrendForecaster,test,2024-03-11,8.540507281872891,8.510040554349168
PolynomialTrendForecaster,test,2024-03-12,8.55164679445956,8.510446398283491
PolynomialTrendForecaster,test,2024-03-13,8.549720410457438,8.510852230791777
PolynomialTrendForecaster,test,2024-03-14,8.546845189405943,8.51125805187402
PolynomialTrendForecaster,test,2024-03-15,8.540341166546204,8.511663861530225
PolynomialTrendForecaster,test,2024-03-18,8.546639350784686,8.51206965976039
PolynomialTrendForecaster,test,2024-03-19,8.552272603829028,8.512475446564515
PolynomialTrendForecaster,test,2024-03-20,8.561137369345388,8.5128812219426
PolynomialTrendForecaster,test,2024-03-21,8.564368678439918,8.513286985894645
PolynomialTrendForecaster,test,2024-03-22,8.562965506605591,8.51369273842065
PolynomialTrendForecaster,test,2024-03-25,8.55990586622356,8.514098479520616
PolynomialTrendForecaster,test,2024-03-26,8.557102144240753,8.514504209194541
PolynomialTrendForecaster,test,2024-03-27,8.56569573982346,8.514909927442428
PolynomialTrendForecaster,test,2024-03-28,8.56681160252422,8.515315634264274
PolynomialTrendForecaster,test,2024-04-01,8.564795987997263,8.51572132966008
PolynomialTrendForecaster,test,2024-04-02,8.55753059979359,8.516127013629847
PolynomialTrendForecaster,test,2024-04-03,8.558621127316929,8.516532686173573
PolynomialTrendForecaster,test,2024-04-04,8.546210091697667,8.516938347291259
PolynomialTrendForecaster,test,2024-04-05,8.557248141833366,8.517343996982905
PolynomialTrendForecaster,test,2024-04-08,8.556873440643324,8.517749635248514
PolynomialTrendForecaster,test,2024-04-09,8.558317890116959,8.51815526208808
PolynomialTrendForecaster,test,2024-04-10,8.548815908284746,8.518560877501606
PolynomialTrendForecaster,test,2024-04-11,8.556233130268089,8.518966481489095
PolynomialTrendForecaster,test,2024-04-12,8.541575542465841,8.519372074050542
PolynomialTrendForecaster,test,2024-04-15,8.52948134667838,8.51977765518595
PolynomialTrendForecaster,test,2024-04-16,8.527422722150877,8.520183224895318
PolynomialTrendForecaster,test,2024-04-17,8.521625347074872,8.520588783178646
PolynomialTrendForecaster,test,2024-04-18,8.519414745374387,8.520994330035935
PolynomialTrendForecaster,test,2024-04-19,8.510617615720331,8.521399865467181
PolynomialTrendForecaster,test,2024-04-22,8.51931096687717,8.52180538947239
PolynomialTrendForecaster,test,2024-04-23,8.531204533444892,8.52221090205156
PolynomialTrendForecaster,test,2024-04-24,8.531417520822824,8.522616403204688
PolynomialTrendForecaster,test,2024-04-25,8.526830586552705,8.523021892931776
PolynomialTrendForecaster,test,2024-04-26,8.53698796788503,8.523427371232826
PolynomialTrendForecaster,test,2024-04-29,8.54016137596167,8.523832838107836
PolynomialTrendForecaster,test,2024-04-30,8.524305824842742,8.524238293556804
PolynomialTrendForecaster,test,2024-05-01,8.520864471357111,8.524643737579733
PolynomialTrendForecaster,test,2024-05-02,8.529951496082194,8.525049170176624
PolynomialTrendForecaster,test,2024-05-03,8.542430053741704,8.525454591347474
PolynomialTrendForecaster,test,2024-05-06,8.552703227432952,8.525860001092283
PolynomialTrendForecaster,test,2024-05-07,8.554045755661777,8.526265399411054
PolynomialTrendForecaster,test,2024-05-08,8.554039920026582,8.526670786303784
PolynomialTrendForecaster,test,2024-05-09,8.55911795266569,8.527076161770475
PolynomialTrendForecaster,test,2024-05-10,8.560765992745857,8.527481525811126
PolynomialTrendForecaster,test,2024-05-13,8.56052465957199,8.527886878425736
PolynomialTrendForecaster,test,2024-05-14,8.565350808099446,8.528292219614308
PolynomialTrendForecaster,test,2024-05-15,8.576998635886746,8.528697549376838
PolynomialTrendForecaster,test,2024-05-16,8.574914798412657,8.52910286771333
PolynomialTrendForecaster,test,2024-05-17,8.57607889410055,8.529508174623782
PolynomialTrendForecaster,test,2024-05-20,8.576994864409041,8.529913470108193
PolynomialTrendForecaster,test,2024-05-21,8.579493614175934,8.530318754166565
PolynomialTrendForecaster,test,2024-05-22,8.576783822966583,8.530724026798897
PolynomialTrendForecaster,test,2024-05-23,8.56937566068311,8.531129288005188
PolynomialTrendForecaster,test,2024-05-24,8.576352309759784,8.53153453778544
PolynomialTrendForecaster,test,2024-05-28,8.57660108066667,8.531939776139653
PolynomialTrendForecaster,test,2024-05-29,8.569206763450927,8.532345003067826
PolynomialTrendForecaster,test,2024-05-30,8.563213805915174,8.532750218569959
PolynomialTrendForecaster,test,2024-05-31,8.571209630147102,8.53315542264605
PolynomialTrendForecaster,test,2024-06-03,8.572325090370637,8.533560615296103
PolynomialTrendForecaster,test,2024-06-04,8.57382677137442,8.533965796520118
PolynomialTrendForecaster,test,2024-06-05,8.585604787224376,8.53437096631809
PolynomialTrendForecaster,test,2024-06-06,8.58540495062274,8.534776124690024
PolynomialTrendForecaster,test,2024-06-07,8.584289108572461,8.535181271635917
PolynomialTrendForecaster,test,2024-06-10,8.586866638550703,8.53558640715577
PolynomialTrendForecaster,test,2024-06-11,8.589573353405912,8.535991531249586
PolynomialTrendForecaster,test,2024-06-12,8.5980410736478,8.536396643917358
PolynomialTrendForecaster,test,2024-06-13,8.600382985084916,8.536801745159094
PolynomialTrendForecaster,test,2024-06-14,8.599989046803918,8.537206834974787
PolynomialTrendForecaster,test,2024-06-17,8.607624211176239,8.537611913364442
PolynomialTrendForecaster,test,2024-06-18,8.610142365357756,8.538016980328058
PolynomialTrendForecaster,test,2024-06-20,8.607613237962344,8.538422035865631
PolynomialTrendForecaster,test,2024-06-21,8.60604988624352,8.538827079977168
PolynomialTrendForecaster,test,2024-06-24,8.602980007087652,8.539232112662662
PolynomialTrendForecaster,test,2024-06-25,8.606905880766835,8.539637133922117
PolynomialTrendForecaster,test,2024-06-26,8.608477076991555,8.540042143755532
PolynomialTrendForecaster,test,2024-06-27,8.609383986848353,8.540447142162908
PolynomialTrendForecaster,test,2024-06-28,8.605291973385985,8.540852129144245
PolynomialTrendForecaster,test,2024-07-01,8.607963964367414,8.54125710469954
PolynomialTrendForecaster,test,2024-07-02,8.6141401701386,8.541662068828796
PolynomialTrendForecaster,test,2024-07-03,8.619211732408132,8.542067021532013
PolynomialTrendForecaster,test,2024-07-05,8.624645706769101,8.542471962809188
PolynomialTrendForecaster,test,2024-07-08,8.625661889245507,8.542876892660326
PolynomialTrendForecaster,test,2024-07-09,8.626402686723571,8.543281811085421
PolynomialTrendForecaster,test,2024-07-10,8.636559001601677,8.543686718084478
PolynomialTrendForecaster,test,2024-07-11,8.627757351632411,8.544091613657496
PolynomialTrendForecaster,test,2024-07-12,8.633259215657375,8.544496497804474
PolynomialTrendForecaster,test,2024-07-15,8.63608143208073,8.54490137052541
PolynomialTrendForecaster,test,2024-07-16,8.642450482052181,8.545306231820307
PolynomialTrendForecaster,test,2024-07-17,8.628425040528537,8.545711081689165
PolynomialTrendForecaster,test,2024-07-18,8.620577928383186,8.546115920131983
PolynomialTrendForecaster,test,2024-07-19,8.61341204915678,8.546520747148762
PolynomialTrendForecaster,test,2024-07-22,8.624146266403,8.5469255627395
PolynomialTrendForecaster,test,2024-07-23,8.622586948709055,8.547330366904198
PolynomialTrendForecaster,test,2024-07-24,8.599165706486161,8.547735159642857
PolynomialTrendForecaster,test,2024-07-25,8.594009817466445,8.548139940955474
PolynomialTrendForecaster,test,2024-07-26,8.605039237876015,8.548544710842053
PolynomialTrendForecaster,test,2024-07-29,8.605852217447843,8.548949469302592
PolynomialTrendForecaster,test,2024-07-30,8.600879703086477,8.549354216337091
PolynomialTrendForecaster,test,2024-07-31,8.616549683788394,8.54975895194555
PolynomialTrendForecaster,test,2024-08-01,8.602761559996404,8.55016367612797
PolynomialTrendForecaster,test,2024-08-02,8.58420865338785,8.550568388884349
PolynomialTrendForecaster,test,2024-08-05,8.553781611995458,8.550973090214688
PolynomialTrendForecaster,test,2024-08-06,8.564082461489058,8.551377780118989
PolynomialTrendForecaster,test,2024-08-07,8.556317746100287,8.551782458597248
PolynomialTrendForecaster,test,2024-08-08,8.579098885691186,8.552187125649468
PolynomialTrendForecaster,test,2024-08-09,8.583759684125567,8.552591781275648
PolynomialTrendForecaster,test,2024-08-12,8.583802717177289,8.55299642547579
PolynomialTrendForecaster,test,2024-08-13,8.600509950596338,8.55340105824989
PolynomialTrendForecaster,test,2024-08-14,8.604326387157537,8.55380567959795
PolynomialTrendForecaster,test,2024-08-15,8.620330877088842,8.554210289519972
PolynomialTrendForecaster,test,2024-08-16,8.622318679457237,8.554614888015951
PolynomialTrendForecaster,test,2024-08-19,8.631994006893414,8.555019475085894
PolynomialTrendForecaster,test,2024-08-20,8.630007479655806,8.555424050729794
PolynomialTrendForecaster,test,2024-08-21,8.634238194376811,8.555828614947657
PolynomialTrendForecaster,test,2024-08-22,8.625265252120155,8.556233167739478
PolynomialTrendForecaster,test,2024-08-23,8.636683189521818,8.55663770910526
PolynomialTrendForecaster,test,2024-08-26,8.633524479352213,8.557042239045002
PolynomialTrendForecaster,test,2024-08-27,8.635118404464937,8.557446757558704
PolynomialTrendForecaster,test,2024-08-28,8.629124503670202,8.557851264646366
PolynomialTrendForecaster,test,2024-08-29,8.629085123826764,8.558255760307988
PolynomialTrendForecaster,test,2024-08-30,8.639127580905908,8.55866024454357
PolynomialTrendForecaster,test,2024-09-03,8.61774961753351,8.559064717353113
PolynomialTrendForecaster,test,2024-09-04,8.61614578850613,8.559469178736617
PolynomialTrendForecaster,test,2024-09-05,8.613123207491455,8.55987362869408
PolynomialTrendForecaster,test,2024-09-06,8.595712262984032,8.560278067225504
PolynomialTrendForecaster,test,2024-09-09,8.607225797419849,8.560682494330887
PolynomialTrendForecaster,test,2024-09-10,8.611688497397644,8.56108691001023
PolynomialTrendForecaster,test,2024-09-11,8.622297053047486,8.561491314263534
PolynomialTrendForecaster,test,2024-09-12,8.62976440520429,8.561895707090798
PolynomialTrendForecaster,test,2024-09-13,8.635157547438645,8.562300088492021
PolynomialTrendForecaster,test,2024-09-16,8.636413388305956,8.562704458467206
PolynomialTrendForecaster,test,2024-09-17,8.636677903399852,8.56310881701635
PolynomialTrendForecaster,test,2024-09-18,8.633777244691538,8.563513164139454
PolynomialTrendForecaster,test,2024-09-19,8.650611601584265,8.563917499836519
PolynomialTrendForecaster,test,2024-09-20,8.648668687954249,8.564321824107545
PolynomialTrendForecaster,test,2024-09-23,8.651474022379961,8.564726136952528
PolynomialTrendForecaster,test,2024-09-24,8.653982053483308,8.565130438371474
PolynomialTrendForecaster,test,2024-09-25,8.652119070277095,8.565534728364378
PolynomialTrendForecaster,test,2024-09-26,8.656149612435295,8.565939006931245
PolynomialTrendForecaster,test,2024-09-27,8.654895609535222,8.56634327407207
PolynomialTrendForecaster,test,2024-09-30,8.659123213193663,8.566747529786856
PolynomialTrendForecaster,test,2024-10-01,8.649755364499208,8.567151774075601
PolynomialTrendForecaster,test,2024-10-02,8.649893745826196,8.567556006938307
PolynomialTrendForecaster,test,2024-10-03,8.648210917171737,8.567960228374973
PolynomialTrendForecaster,test,2024-10-04,8.657141172870922,8.5683644383856
PolynomialTrendForecaster,test,2024-10-07,8.647508909041534,8.568768636970185
PolynomialTrendForecaster,test,2024-10-08,8.657151615846228,8.569172824128733
PolynomialTrendForecaster,test,2024-10-09,8.664239846863223,8.569576999861239
PolynomialTrendForecaster,test,2024-10-10,8.662167578357241,8.569981164167707
PolynomialTrendForecaster,test,2024-10-11,8.66820118706454,8.570385317048133
PolynomialTrendForecaster,test,2024-10-14,8.675879301639133,8.57078945850252
PolynomialTrendForecaster,test,2024-10-15,8.66824073560162,8.571193588530868
PolynomialTrendForecaster,test,2024-10-16,8.6729089683844,8.571597707133176
PolynomialTrendForecaster,test,2024-10-17,8.672737793255862,8.572001814309443
PolynomialTrendForecaster,test,2024-10-18,8.676701480198636,8.572405910059672
PolynomialTrendForecaster,test,2024-10-21,8.674877047442218,8.57280999438386
PolynomialTrendForecaster,test,2024-10-22,8.674402080775021,8.573214067282008
PolynomialTrendForecaster,test,2024-10-23,8.665168256507341,8.573618128754116
PolynomialTrendForecaster,test,2024-10-24,8.667311729637898,8.574022178800185
PolynomialTrendForecaster,test,2024-10-25,8.667012237624713,8.574426217420212
PolynomialTrendForecaster,test,2024-10-28,8.669660172251445,8.574830244614201
PolynomialTrendForecaster,test,2024-10-29,8.671272998196347,8.57523426038215
PolynomialTrendForecaster,test,2024-10-30,8.667967306523858,8.57563826472406
PolynomialTrendForecaster,test,2024-10-31,8.649177171595113,8.576042257639928
PolynomialTrendForecaster,test,2024-11-01,8.653261329599639,8.576446239129758
PolynomialTrendForecaster,test,2024-11-04,8.650445284786448,8.576850209193548
PolynomialTrendForecaster,test,2024-11-05,8.66263631581601,8.577254167831297
PolynomialTrendForecaster,test,2024-11-06,8.687617596773197,8.577658115043008
PolynomialTrendForecaster,test,2024-11-07,8.695021350947194,8.578062050828677
PolynomialTrendForecaster,test,2024-11-08,8.698771144982912,8.578465975188308
PolynomialTrendForecaster,test,2024-11-11,8.699739739173868,8.578869888121899
PolynomialTrendForecaster,test,2024-11-12,8.696842887696931,8.579273789629449
PolynomialTrendForecaster,test,2024-11-13,8.697075088461073,8.57967767971096
PolynomialTrendForecaster,test,2024-11-14,8.691006979878829,8.58008155836643
PolynomialTrendForecaster,test,2024-11-15,8.677715549012035,8.58048542559586
PolynomialTrendForecaster,test,2024-11-18,8.681625708758242,8.580889281399251
PolynomialTrendForecaster,test,2024-11-19,8.685581459278838,8.581293125776604
PolynomialTrendForecaster,test,2024-11-20,8.685603409900173,8.581696958727914
PolynomialTrendForecaster,test,2024-11-21,8.69092966174446,8.582100780253185
PolynomialTrendForecaster,test,2024-11-22,8.694391621335997,8.582504590352418
PolynomialTrendForecaster,test,2024-11-25,8.697407549156123,8.58290838902561
PolynomialTrendForecaster,test,2024-11-26,8.703113246311386,8.583312176272763
PolynomialTrendForecaster,test,2024-11-27,8.699304765227808,8.583715952093874
PolynomialTrendForecaster,test,2024-11-29,8.70489688562461,8.584119716488946
PolynomialTrendForecaster,test,2024-12-02,8.707342349505192,8.584523469457979
PolynomialTrendForecaster,test,2024-12-03,8.707793696747213,8.584927211000972
PolynomialTrendForecaster,test,2024-12-04,8.71382687837535,8.585330941117924
PolynomialTrendForecaster,test,2024-12-05,8.711955352535968,8.585734659808837
PolynomialTrendForecaster,test,2024-12-06,8.714447697903505,8.58613836707371
PolynomialTrendForecaster,test,2024-12-09,8.708284530618279,8.586542062912544
PolynomialTrendForecaster,test,2024-12-10,8.705316246304,8.586945747325338
PolynomialTrendForecaster,test,2024-12-11,8.713448872715368,8.58734942031209
PolynomialTrendForecaster,test,2024-12-12,8.708020141253904,8.587753081872805
PolynomialTrendForecaster,test,2024-12-13,8.707993674264532,8.588156732007478
PolynomialTrendForecaster,test,2024-12-16,8.711785829273317,8.588560370716113
PolynomialTrendForecaster,test,2024-12-17,8.707914349792661,8.588963997998707
PolynomialTrendForecaster,test,2024-12-18,8.677977844488144,8.589367613855261
PolynomialTrendForecaster,test,2024-12-19,8.677112357737606,8.589771218285776
PolynomialTrendForecaster,test,2024-12-20,8.687922837140004,8.59017481129025
PolynomialTrendForecaster,test,2024-12-23,8.69518368672562,8.590578392868686
PolynomialTrendForecaster,test,2024-12-24,8.706165919890747,8.59098196302108
PolynomialTrendForecaster,test,2024-12-26,8.705760178802489,8.591385521747435
PolynomialTrendForecaster,test,2024-12-27,8.694642873837577,8.591789069047751
PolynomialTrendForecaster,test,2024-12-30,8.683883199895847,8.592192604922026
PolynomialTrendForecaster,test,2024-12-31,8.679589193436865,8.592596129370262
PolynomialTrendForecaster,test,2025-01-02,8.677362830287416,8.592999642392456
PolynomialTrendForecaster,test,2025-01-03,8.689880186995241,8.593403143988613
PolynomialTrendForecaster,test,2025-01-06,8.69540295349206,8.59380663415873
PolynomialTrendForecaster,test,2025-01-07,8.684236931975423,8.594210112902806
PolynomialTrendForecaster,test,2025-01-08,8.685796076069254,8.594613580220841
PolynomialTrendForecaster,test,2025-01-10,8.670264438419022,8.59501703611284
PolynomialTrendForecaster,test,2025-01-13,8.671838642797075,8.595420480578795
PolynomialTrendForecaster,test,2025-01-14,8.67298426613124,8.595823913618712
PolynomialTrendForecaster,test,2025-01-15,8.691131398635756,8.596227335232589
PolynomialTrendForecaster,test,2025-01-16,8.68901647429489,8.596630745420427
PolynomialTrendForecaster,test,2025-01-17,8.698957952603283,8.597034144182224
PolynomialTrendForecaster,test,2025-01-21,8.70768796204388,8.597437531517981
PolynomialTrendForecaster,test,2025-01-22,8.713807143130873,8.597840907427699
PolynomialTrendForecaster,test,2025-01-23,8.719106562590403,8.598244271911376
PolynomialTrendForecaster,test,2025-01-24,8.716247346605936,8.598647624969015
PolynomialTrendForecaster,test,2025-01-27,8.701559287573824,8.599050966600613
PolynomialTrendForecaster,test,2025-01-28,8.71073493175154,8.59945429680617
PolynomialTrendForecaster,test,2025-01-29,8.70604505569462,8.59985761558569
PolynomialTrendForecaster,test,2025-01-30,8.7113066038468,8.600260922939167
PolynomialTrendForecaster,test,2025-01-31,8.706246999856534,8.600664218866607
PolynomialTrendForecaster,test,2025-02-03,8.698609309127038,8.601067503368006
PolynomialTrendForecaster,test,2025-02-04,8.705808216530068,8.601470776443364
PolynomialTrendForecaster,test,2025-02-05,8.709709270445682,8.601874038092683
PolynomialTrendForecaster,test,2025-02-06,8.713346944800948,8.602277288315962
PolynomialTrendForecaster,test,2025-02-07,8.703837099107288,8.602680527113202
PolynomialTrendForecaster,test,2025-02-10,8.710527211402741,8.603083754484402
PolynomialTrendForecaster,test,2025-02-11,8.710866736546416,8.603486970429561
PolynomialTrendForecaster,test,2025-02-12,8.708139153356768,8.603890174948681
PolynomialTrendForecaster,test,2025-02-13,8.718511466571004,8.604293368041763
PolynomialTrendForecaster,test,2025-02-14,8.71843952017543,8.604696549708802
PolynomialTrendForecaster,test,2025-02-18,8.72088152383098,8.605099719949802
PolynomialTrendForecaster,test,2025-02-19,8.723255672697805,8.605502878764764
PolynomialTrendForecaster,test,2025-02-20,8.718912067813516,8.605906026153683
PolynomialTrendForecaster,test,2025-02-21,8.701700671140976,8.606309162116563
PolynomialTrendForecaster,test,2025-02-24,8.696719177574725,8.606712286653405
PolynomialTrendForecaster,test,2025-02-25,8.692028462436328,8.607115399764206
PolynomialTrendForecaster,test,2025-02-26,8.692164477465912,8.607518501448968
PolynomialTrendForecaster,test,2025-02-27,8.676172734787388,8.60792159170769
PolynomialTrendForecaster,test,2025-02-28,8.691902515208051,8.608324670540371
PolynomialTrendForecaster,test,2025-03-03,8.674149112559741,8.608727737947014
PolynomialTrendForecaster,test,2025-03-04,8.661838824328235,8.609130793927616
PolynomialTrendForecaster,test,2025-03-05,8.672936296856971,8.609533838482177
PolynomialTrendForecaster,test,2025-03-06,8.654956619749516,8.6099368716107
